date,close,open,high,low
06/07/2024 01:45,56219.64000000,56308.00000000,56370.00000000,56208.00000000
06/07/2024 02:00,56192.01000000,56219.65000000,56361.75000000,56170.50000000
06/07/2024 02:15,56291.11000000,56192.01000000,56355.05000000,56192.00000000
06/07/2024 02:30,56420.01000000,56291.10000000,56498.01000000,56281.11000000
06/07/2024 02:45,56440.00000000,56420.00000000,56494.00000000,56381.62000000
06/07/2024 03:00,56353.17000000,56439.99000000,56455.99000000,56341.58000000
06/07/2024 03:15,56339.99000000,56353.18000000,56520.00000000,56304.56000000
06/07/2024 03:30,56436.00000000,56340.00000000,56440.00000000,56268.17000000
06/07/2024 03:45,56410.00000000,56436.01000000,56450.00000000,56368.00000000
06/07/2024 04:00,56331.10000000,56409.99000000,56417.99000000,56288.00000000
06/07/2024 04:15,56286.00000000,56331.10000000,56331.11000000,56223.88000000
06/07/2024 04:30,56141.10000000,56286.00000000,56286.00000000,56068.82000000
06/07/2024 04:45,56059.49000000,56141.10000000,56185.79000000,56044.00000000
06/07/2024 05:00,56311.11000000,56059.49000000,56382.97000000,56018.00000000
06/07/2024 05:15,56378.43000000,56311.11000000,56420.28000000,56255.76000000
06/07/2024 05:30,56450.00000000,56378.43000000,56489.53000000,56372.00000000
06/07/2024 05:45,56362.54000000,56449.99000000,56450.00000000,56354.00000000
06/07/2024 06:00,56436.02000000,56362.54000000,56446.00000000,56346.84000000
06/07/2024 06:15,56530.00000000,56436.02000000,56568.00000000,56424.00000000
06/07/2024 06:30,56504.22000000,56530.00000000,56568.00000000,56492.46000000
06/07/2024 06:45,56417.35000000,56504.22000000,56506.00000000,56417.35000000
06/07/2024 07:00,56634.01000000,56417.36000000,56683.90000000,56401.10000000
06/07/2024 07:15,56591.11000000,56634.01000000,56676.76000000,56565.20000000
06/07/2024 07:30,56581.11000000,56591.10000000,56620.00000000,56536.06000000
06/07/2024 07:45,56606.00000000,56581.10000000,56632.54000000,56522.00000000
06/07/2024 08:00,56538.00000000,56606.00000000,56616.93000000,56506.99000000
06/07/2024 08:15,56642.67000000,56537.99000000,56657.75000000,56521.10000000
06/07/2024 08:30,56585.03000000,56642.66000000,56656.00000000,56572.24000000
06/07/2024 08:45,56557.81000000,56585.02000000,56585.03000000,56507.19000000
06/07/2024 09:00,56502.01000000,56557.81000000,56559.14000000,56494.79000000
06/07/2024 09:15,56476.00000000,56502.00000000,56506.00000000,56436.78000000
06/07/2024 09:30,56559.57000000,56476.00000000,56559.58000000,56449.80000000
06/07/2024 09:45,56766.00000000,56559.58000000,56780.01000000,56510.00000000
06/07/2024 10:00,56778.00000000,56765.99000000,56876.33000000,56704.44000000
06/07/2024 10:15,56669.99000000,56778.01000000,56778.01000000,56667.67000000
06/07/2024 10:30,56680.01000000,56670.00000000,56753.42000000,56650.00000000
06/07/2024 10:45,56780.00000000,56680.01000000,56849.01000000,56662.02000000
06/07/2024 11:00,56714.87000000,56780.01000000,56799.99000000,56712.00000000
06/07/2024 11:15,56701.09000000,56714.87000000,56780.00000000,56678.94000000
06/07/2024 11:30,56665.71000000,56701.09000000,56756.00000000,56660.16000000
06/07/2024 11:45,56731.42000000,56665.70000000,56752.30000000,56665.70000000
06/07/2024 12:00,56711.11000000,56731.42000000,56784.00000000,56696.51000000
06/07/2024 12:15,56684.28000000,56711.10000000,56777.73000000,56684.27000000
06/07/2024 12:30,56614.27000000,56684.27000000,56711.10000000,56585.00000000
06/07/2024 12:45,56755.47000000,56614.27000000,56796.97000000,56500.00000000
06/07/2024 13:00,56714.27000000,56755.48000000,56805.15000000,56659.77000000
06/07/2024 13:15,56762.48000000,56714.26000000,56831.10000000,56676.00000000
06/07/2024 13:30,56812.01000000,56762.48000000,56850.01000000,56756.00000000
06/07/2024 13:45,56991.10000000,56812.00000000,57299.00000000,56811.10000000
06/07/2024 14:00,56734.00000000,56991.09000000,57111.10000000,56699.97000000
06/07/2024 14:15,56841.09000000,56734.00000000,56850.00000000,56734.00000000
06/07/2024 14:30,56940.00000000,56841.10000000,57040.01000000,56799.99000000
06/07/2024 14:45,57058.91000000,56940.00000000,57127.64000000,56902.60000000
06/07/2024 15:00,56972.00000000,57058.90000000,57084.00000000,56927.81000000
06/07/2024 15:15,57239.08000000,56972.00000000,57299.00000000,56956.00000000
06/07/2024 15:30,57337.58000000,57239.09000000,57399.99000000,57239.08000000
06/07/2024 15:45,57317.98000000,57337.58000000,57441.10000000,57192.00000000
06/07/2024 16:00,57274.01000000,57317.99000000,57343.59000000,57185.76000000
06/07/2024 16:15,57760.00000000,57274.02000000,57884.40000000,57274.01000000
06/07/2024 16:30,57920.23000000,57760.00000000,58011.10000000,57700.00000000
06/07/2024 16:45,57852.62000000,57920.23000000,58113.00000000,57772.13000000
06/07/2024 17:00,57746.76000000,57852.62000000,57860.00000000,57746.75000000
06/07/2024 17:15,57850.00000000,57746.76000000,57984.84000000,57746.75000000
06/07/2024 17:30,57952.50000000,57850.00000000,57961.10000000,57849.99000000
06/07/2024 17:45,57965.19000000,57952.49000000,58031.67000000,57868.01000000
06/07/2024 18:00,57883.65000000,57965.20000000,58021.10000000,57877.54000000
06/07/2024 18:15,57819.86000000,57883.65000000,57904.00000000,57794.32000000
06/07/2024 18:30,57814.01000000,57819.85000000,57835.99000000,57753.99000000
06/07/2024 18:45,57786.98000000,57814.00000000,57814.00000000,57746.41000000
06/07/2024 19:00,57757.00000000,57786.98000000,57806.00000000,57732.00000000
06/07/2024 19:15,57820.00000000,57757.00000000,57870.00000000,57740.22000000
06/07/2024 19:30,57855.99000000,57820.01000000,57914.13000000,57802.80000000
06/07/2024 19:45,57857.99000000,57856.00000000,57931.77000000,57835.99000000
06/07/2024 20:00,57917.99000000,57857.99000000,57960.00000000,57836.00000000
06/07/2024 20:15,58101.99000000,57917.99000000,58225.14000000,57917.99000000
06/07/2024 20:30,57941.11000000,58102.00000000,58209.82000000,57930.01000000
06/07/2024 20:45,57971.99000000,57941.10000000,58077.65000000,57921.76000000
06/07/2024 21:00,58078.00000000,57971.99000000,58278.07000000,57969.14000000
06/07/2024 21:15,57910.86000000,58078.00000000,58078.00000000,57869.89000000
06/07/2024 21:30,57907.98000000,57910.86000000,57973.55000000,57836.59000000
06/07/2024 21:45,57868.01000000,57907.99000000,57911.76000000,57806.92000000
06/07/2024 22:00,57971.11000000,57868.01000000,58045.94000000,57868.00000000
06/07/2024 22:15,57987.99000000,57971.10000000,58070.00000000,57970.73000000
06/07/2024 22:30,58004.13000000,57988.00000000,58062.00000000,57981.08000000
06/07/2024 22:45,58106.46000000,58004.12000000,58117.99000000,58004.12000000
06/07/2024 23:00,58222.12000000,58106.46000000,58231.10000000,58102.73000000
06/07/2024 23:15,58378.00000000,58222.11000000,58475.00000000,58191.10000000
06/07/2024 23:30,58184.00000000,58378.00000000,58471.10000000,58151.10000000
06/07/2024 23:45,58230.13000000,58184.00000000,58307.84000000,58131.84000000
07/07/2024 00:00,58062.01000000,58230.13000000,58301.31000000,58033.00000000
07/07/2024 00:15,58094.01000000,58062.00000000,58134.64000000,58035.31000000
07/07/2024 00:30,58044.00000000,58094.00000000,58173.99000000,58000.00000000
07/07/2024 00:45,57931.79000000,58044.00000000,58081.10000000,57914.14000000
07/07/2024 01:00,57949.28000000,57931.79000000,57990.00000000,57865.99000000
07/07/2024 01:15,57908.87000000,57949.28000000,58046.00000000,57838.00000000
07/07/2024 01:30,57936.01000000,57908.87000000,57955.46000000,57866.83000000
07/07/2024 01:45,58114.00000000,57936.00000000,58318.69000000,57936.00000000
07/07/2024 02:00,58279.43000000,58114.00000000,58291.10000000,58113.99000000
07/07/2024 02:15,58209.99000000,58279.42000000,58400.00000000,58146.33000000
07/07/2024 02:30,58288.00000000,58209.99000000,58292.33000000,58161.10000000
07/07/2024 02:45,58359.99000000,58287.99000000,58449.46000000,58191.10000000
07/07/2024 03:00,57964.00000000,58359.99000000,58364.00000000,57904.50000000
07/07/2024 03:15,58008.01000000,57964.00000000,58022.56000000,57855.82000000
07/07/2024 03:30,58014.36000000,58008.01000000,58017.66000000,57947.72000000
07/07/2024 03:45,57963.45000000,58014.37000000,58024.16000000,57866.04000000
07/07/2024 04:00,57847.78000000,57963.46000000,58007.87000000,57789.68000000
07/07/2024 04:15,57891.11000000,57847.79000000,57940.14000000,57780.00000000
07/07/2024 04:30,57756.10000000,57891.12000000,57891.12000000,57738.13000000
07/07/2024 04:45,57598.00000000,57756.10000000,57767.49000000,57575.00000000
07/07/2024 05:00,57670.00000000,57598.00000000,57688.00000000,57416.00000000
07/07/2024 05:15,57733.38000000,57669.99000000,57740.15000000,57669.99000000
07/07/2024 05:30,57708.04000000,57733.39000000,57800.00000000,57686.00000000
07/07/2024 05:45,57648.00000000,57708.03000000,57774.27000000,57630.59000000
07/07/2024 06:00,57719.80000000,57647.99000000,57756.77000000,57610.94000000
07/07/2024 06:15,57745.65000000,57719.79000000,57745.66000000,57656.61000000
07/07/2024 06:30,57778.01000000,57745.66000000,57789.18000000,57714.00000000
07/07/2024 06:45,57646.15000000,57778.01000000,57778.01000000,57609.31000000
07/07/2024 07:00,57424.38000000,57646.16000000,57691.10000000,57423.52000000
07/07/2024 07:15,57264.00000000,57424.38000000,57500.00000000,57190.00000000
07/07/2024 07:30,57252.50000000,57264.01000000,57264.01000000,57073.36000000
07/07/2024 07:45,57369.99000000,57252.50000000,57397.77000000,57230.00000000
07/07/2024 08:00,57484.99000000,57369.99000000,57496.29000000,57369.98000000
07/07/2024 08:15,57485.12000000,57484.99000000,57540.00000000,57403.60000000
07/07/2024 08:30,57469.99000000,57485.12000000,57535.01000000,57439.99000000
07/07/2024 08:45,57650.45000000,57470.00000000,57661.58000000,57456.01000000
07/07/2024 09:00,57584.00000000,57650.45000000,57720.35000000,57581.10000000
07/07/2024 09:15,57702.01000000,57583.99000000,57713.30000000,57565.94000000
07/07/2024 09:30,57689.99000000,57702.00000000,57733.96000000,57602.00000000
07/07/2024 09:45,57733.40000000,57689.99000000,57733.99000000,57628.00000000
07/07/2024 10:00,57670.48000000,57733.41000000,57783.80000000,57669.01000000
07/07/2024 10:15,57746.00000000,57670.47000000,57774.16000000,57584.01000000
07/07/2024 10:30,57604.99000000,57745.99000000,57911.71000000,57594.00000000
07/07/2024 10:45,57510.20000000,57604.99000000,57605.00000000,57499.36000000
07/07/2024 11:00,57444.00000000,57510.21000000,57543.69000000,57438.65000000
07/07/2024 11:15,57390.39000000,57444.01000000,57461.10000000,57350.94000000
07/07/2024 11:30,57369.28000000,57390.39000000,57502.45000000,57369.27000000
07/07/2024 11:45,57460.00000000,57369.28000000,57475.84000000,57354.09000000
07/07/2024 12:00,57551.10000000,57460.00000000,57564.02000000,57408.00000000
07/07/2024 12:15,57486.01000000,57551.10000000,57631.02000000,57482.01000000
07/07/2024 12:30,57229.98000000,57486.01000000,57500.00000000,57204.63000000
07/07/2024 12:45,57341.09000000,57229.99000000,57350.00000000,57204.64000000
07/07/2024 13:00,57101.11000000,57341.10000000,57361.10000000,57101.10000000
07/07/2024 13:15,56928.79000000,57101.11000000,57171.10000000,56822.11000000
07/07/2024 13:30,56822.02000000,56928.80000000,57031.10000000,56777.77000000
07/07/2024 13:45,56872.00000000,56822.01000000,56939.06000000,56819.37000000
07/07/2024 14:00,56738.33000000,56872.01000000,56896.00000000,56665.35000000
07/07/2024 14:15,56846.00000000,56738.33000000,56850.00000000,56563.46000000
07/07/2024 14:30,56788.69000000,56846.01000000,56938.81000000,56742.26000000
07/07/2024 14:45,56771.51000000,56788.69000000,56813.99000000,56620.68000000
07/07/2024 15:00,56847.99000000,56771.51000000,56989.82000000,56731.10000000
07/07/2024 15:15,56898.01000000,56847.99000000,56943.33000000,56785.71000000
07/07/2024 15:30,56863.98000000,56898.01000000,57061.10000000,56818.26000000
07/07/2024 15:45,56825.42000000,56863.97000000,56947.26000000,56728.92000000
07/07/2024 16:00,56871.11000000,56825.42000000,56956.00000000,56755.55000000
07/07/2024 16:15,56947.27000000,56871.11000000,57000.00000000,56851.97000000
07/07/2024 16:30,57156.01000000,56947.27000000,57174.99000000,56931.21000000
07/07/2024 16:45,57122.00000000,57156.00000000,57156.00000000,57023.83000000
07/07/2024 17:00,57061.11000000,57122.00000000,57237.55000000,57061.10000000
07/07/2024 17:15,56859.99000000,57061.10000000,57061.10000000,56851.10000000
07/07/2024 17:30,56970.00000000,56859.99000000,56996.48000000,56794.00000000
07/07/2024 17:45,57231.10000000,56970.00000000,57285.91000000,56916.55000000
07/07/2024 18:00,57238.74000000,57231.10000000,57392.00000000,57183.43000000
07/07/2024 18:15,57210.00000000,57238.74000000,57306.39000000,57175.00000000
07/07/2024 18:30,57200.00000000,57210.00000000,57216.00000000,57122.14000000
07/07/2024 18:45,57172.01000000,57199.99000000,57257.37000000,57131.10000000
07/07/2024 19:00,57171.10000000,57172.01000000,57172.01000000,57022.53000000
07/07/2024 19:15,57089.99000000,57171.10000000,57197.98000000,57042.79000000
07/07/2024 19:30,57113.26000000,57090.00000000,57131.10000000,57034.00000000
07/07/2024 19:45,57151.10000000,57113.26000000,57161.10000000,57083.41000000
07/07/2024 20:00,57151.10000000,57151.10000000,57156.00000000,57041.10000000
07/07/2024 20:15,57211.11000000,57151.10000000,57317.14000000,57151.10000000
07/07/2024 20:30,57261.09000000,57211.11000000,57262.35000000,57211.10000000
07/07/2024 20:45,57274.18000000,57261.09000000,57319.10000000,57231.10000000
07/07/2024 21:00,56734.00000000,57274.18000000,57285.29000000,56733.33000000
07/07/2024 21:15,56235.98000000,56734.00000000,56839.26000000,56226.00000000
07/07/2024 21:30,56371.11000000,56235.98000000,56531.10000000,56210.00000000
07/07/2024 21:45,56596.00000000,56371.11000000,56618.56000000,56302.09000000
07/07/2024 22:00,56686.03000000,56596.00000000,56793.11000000,56564.78000000
07/07/2024 22:15,56532.83000000,56686.03000000,56751.10000000,56522.21000000
07/07/2024 22:30,56600.01000000,56532.83000000,56647.00000000,56442.00000000
07/07/2024 22:45,56395.54000000,56600.01000000,56647.59000000,56392.39000000
07/07/2024 23:00,56422.78000000,56395.54000000,56527.76000000,56177.73000000
07/07/2024 23:15,56437.11000000,56422.78000000,56466.00000000,56341.26000000
07/07/2024 23:30,56056.00000000,56437.11000000,56464.00000000,56039.95000000
07/07/2024 23:45,55857.81000000,56056.00000000,56076.85000000,55724.37000000
08/07/2024 00:00,55635.98000000,55857.81000000,55926.00000000,55528.00000000
08/07/2024 00:15,55986.01000000,55635.98000000,56023.07000000,55604.00000000
08/07/2024 00:30,55222.26000000,55986.00000000,55986.01000000,55181.10000000
08/07/2024 00:45,55094.00000000,55222.25000000,55310.60000000,55036.59000000
08/07/2024 01:00,54590.00000000,55094.01000000,55109.88000000,54260.16000000
08/07/2024 01:15,54794.00000000,54590.00000000,54843.38000000,54276.00000000
08/07/2024 01:30,54611.08000000,54794.00000000,54796.00000000,54436.00000000
08/07/2024 01:45,54958.19000000,54611.09000000,54959.45000000,54581.10000000
08/07/2024 02:00,54927.73000000,54958.19000000,55208.95000000,54866.00000000
08/07/2024 02:15,55284.00000000,54927.73000000,55295.61000000,54588.00000000
08/07/2024 02:30,55362.01000000,55284.00000000,55422.19000000,55220.71000000
08/07/2024 02:45,55384.79000000,55362.01000000,55447.09000000,55291.02000000
08/07/2024 03:00,55151.35000000,55384.79000000,55489.00000000,55085.20000000
08/07/2024 03:15,54994.46000000,55151.36000000,55210.00000000,54868.00000000
08/07/2024 03:30,55210.02000000,54994.47000000,55389.27000000,54954.91000000
08/07/2024 03:45,55160.01000000,55210.02000000,55238.63000000,55093.90000000
08/07/2024 04:00,55238.26000000,55160.00000000,55329.78000000,54963.62000000
08/07/2024 04:15,55335.04000000,55238.26000000,55366.00000000,55043.28000000
08/07/2024 04:30,55458.00000000,55335.03000000,55472.36000000,55282.00000000
08/07/2024 04:45,55496.00000000,55457.99000000,55639.98000000,55426.94000000
08/07/2024 05:00,55558.01000000,55495.99000000,55711.10000000,55451.10000000
08/07/2024 05:15,55408.00000000,55558.01000000,55691.10000000,55387.52000000
08/07/2024 05:30,55329.99000000,55407.99000000,55551.10000000,55292.00000000
08/07/2024 05:45,55478.70000000,55330.00000000,55569.93000000,55329.99000000
08/07/2024 06:00,55371.68000000,55478.71000000,55526.47000000,55207.17000000
08/07/2024 06:15,55695.22000000,55371.68000000,55788.99000000,55311.10000000
08/07/2024 06:30,55785.10000000,55695.22000000,55805.06000000,55640.00000000
08/07/2024 06:45,55633.98000000,55785.09000000,55900.00000000,55592.37000000
08/07/2024 07:00,55523.77000000,55633.98000000,55690.43000000,55523.77000000
08/07/2024 07:15,55730.00000000,55523.78000000,55760.00000000,55523.77000000
08/07/2024 07:30,55677.28000000,55730.00000000,55858.22000000,55648.13000000
08/07/2024 07:45,55852.01000000,55677.27000000,55867.58000000,55673.47000000
08/07/2024 08:00,56258.02000000,55852.00000000,56288.00000000,55741.11000000
08/07/2024 08:15,56698.00000000,56258.01000000,56819.45000000,56244.00000000
08/07/2024 08:30,57152.02000000,56698.00000000,57261.10000000,56581.09000000
08/07/2024 08:45,57792.00000000,57152.02000000,57891.81000000,57137.97000000
08/07/2024 09:00,57689.83000000,57791.99000000,58236.73000000,57622.33000000
08/07/2024 09:15,57907.54000000,57689.83000000,57913.08000000,57546.51000000
08/07/2024 09:30,57496.98000000,57907.54000000,57910.01000000,57357.14000000
08/07/2024 09:45,57512.14000000,57496.97000000,57611.10000000,57309.68000000
08/07/2024 10:00,57650.01000000,57512.13000000,57700.00000000,57352.28000000
08/07/2024 10:15,57497.38000000,57650.01000000,57719.94000000,57483.86000000
08/07/2024 10:30,57394.87000000,57497.37000000,57558.00000000,57377.75000000
08/07/2024 10:45,56815.98000000,57394.87000000,57431.10000000,56705.94000000
08/07/2024 11:00,57201.11000000,56815.99000000,57229.07000000,56751.11000000
08/07/2024 11:15,57131.11000000,57201.11000000,57360.01000000,57062.16000000
08/07/2024 11:30,57178.02000000,57131.11000000,57323.79000000,57079.25000000
08/07/2024 11:45,57154.01000000,57178.02000000,57315.08000000,57037.06000000
08/07/2024 12:00,56911.10000000,57154.01000000,57236.79000000,56864.00000000
08/07/2024 12:15,57102.01000000,56911.10000000,57276.32000000,56898.31000000
08/07/2024 12:30,57201.18000000,57102.01000000,57201.19000000,57033.33000000
08/07/2024 12:45,57151.11000000,57201.19000000,57621.10000000,57109.01000000
08/07/2024 13:00,57281.11000000,57151.10000000,57439.60000000,57062.00000000
08/07/2024 13:15,57185.69000000,57281.11000000,57367.84000000,57156.23000000
08/07/2024 13:30,56952.23000000,57185.69000000,57373.90000000,56951.70000000
08/07/2024 13:45,57236.01000000,56952.23000000,57240.00000000,56767.22000000
08/07/2024 14:00,57136.00000000,57236.01000000,57297.16000000,56975.15000000
08/07/2024 14:15,55625.86000000,57136.00000000,57165.66000000,55614.03000000
08/07/2024 14:30,56098.00000000,55625.86000000,56370.61000000,54800.00000000
08/07/2024 14:45,56185.24000000,56097.99000000,56377.57000000,55908.26000000
08/07/2024 15:00,56491.10000000,56185.24000000,56785.59000000,56076.95000000
08/07/2024 15:15,56374.50000000,56491.10000000,56665.99000000,56310.20000000
08/07/2024 15:30,56032.01000000,56374.49000000,56464.24000000,55953.21000000
08/07/2024 15:45,55761.52000000,56032.01000000,56182.06000000,55704.01000000
08/07/2024 16:00,56054.01000000,55761.52000000,56114.00000000,55730.68000000
08/07/2024 16:15,55535.89000000,56054.00000000,56070.91000000,55457.27000000
08/07/2024 16:30,55878.00000000,55537.10000000,55878.47000000,55425.74000000
08/07/2024 16:45,55812.00000000,55878.00000000,55970.32000000,55765.33000000
08/07/2024 17:00,55933.02000000,55812.00000000,55950.00000000,55600.00000000
08/07/2024 17:15,55985.43000000,55933.02000000,56269.85000000,55755.55000000
08/07/2024 17:30,56166.00000000,55985.43000000,56236.78000000,55982.34000000
08/07/2024 17:45,56287.38000000,56166.00000000,56370.00000000,56058.00000000
08/07/2024 18:00,56336.00000000,56287.38000000,56433.17000000,56160.00000000
08/07/2024 18:15,56387.65000000,56336.00000000,56472.09000000,56254.80000000
08/07/2024 18:30,56300.00000000,56387.65000000,56574.99000000,56272.72000000
08/07/2024 18:45,56280.32000000,56300.00000000,56472.40000000,56237.82000000
08/07/2024 19:00,56233.99000000,56280.32000000,56370.00000000,56212.38000000
08/07/2024 19:15,56350.01000000,56233.99000000,56428.19000000,56155.63000000
08/07/2024 19:30,56288.76000000,56350.01000000,56404.46000000,56242.00000000
08/07/2024 19:45,56477.31000000,56288.75000000,56544.00000000,56222.37000000
08/07/2024 20:00,56298.86000000,56477.30000000,56572.12000000,56275.85000000
08/07/2024 20:15,56461.30000000,56298.86000000,56470.00000000,56225.00000000
08/07/2024 20:30,56320.62000000,56461.30000000,56488.90000000,56293.00000000
08/07/2024 20:45,56259.90000000,56320.63000000,56320.63000000,56200.01000000
08/07/2024 21:00,56356.01000000,56259.90000000,56364.32000000,56200.00000000
08/07/2024 21:15,56603.94000000,56356.00000000,56835.25000000,56284.86000000
08/07/2024 21:30,56378.20000000,56603.44000000,56699.99000000,56357.58000000
08/07/2024 21:45,56642.47000000,56378.21000000,56696.52000000,56378.19000000
08/07/2024 22:00,56740.01000000,56642.47000000,56854.28000000,56550.16000000
08/07/2024 22:15,56863.16000000,56740.01000000,56971.94000000,56690.65000000
08/07/2024 22:30,56731.85000000,56863.17000000,56892.96000000,56704.01000000
08/07/2024 22:45,56684.48000000,56731.85000000,56741.99000000,56609.70000000
08/07/2024 23:00,56831.41000000,56684.49000000,56831.45000000,56611.48000000
08/07/2024 23:15,56698.01000000,56831.41000000,56870.16000000,56673.99000000
08/07/2024 23:30,56682.01000000,56698.00000000,56736.00000000,56644.00000000
08/07/2024 23:45,56714.62000000,56682.01000000,56735.10000000,56648.64000000
09/07/2024 00:00,56650.00000000,56714.61000000,56765.85000000,56606.79000000
09/07/2024 00:15,56416.01000000,56650.00000000,56651.76000000,56378.16000000
09/07/2024 00:30,56514.70000000,56416.00000000,56571.41000000,56289.45000000
09/07/2024 00:45,56531.05000000,56514.70000000,56714.18000000,56429.82000000
09/07/2024 01:00,57079.53000000,56531.06000000,57246.84000000,56485.45000000
09/07/2024 01:15,56784.01000000,57079.54000000,57275.67000000,56627.24000000
09/07/2024 01:30,56507.50000000,56784.02000000,56870.72000000,56439.97000000
09/07/2024 01:45,56560.39000000,56507.50000000,56688.00000000,56472.00000000
09/07/2024 02:00,56588.67000000,56560.39000000,56600.00000000,56335.03000000
09/07/2024 02:15,56684.01000000,56588.68000000,56771.61000000,56569.02000000
09/07/2024 02:30,56896.00000000,56684.01000000,56950.00000000,56660.14000000
09/07/2024 02:45,57261.90000000,56896.00000000,57362.66000000,56867.19000000
09/07/2024 03:00,57075.15000000,57261.90000000,57272.00000000,57075.14000000
09/07/2024 03:15,56905.50000000,57075.14000000,57085.18000000,56877.25000000
09/07/2024 03:30,57013.06000000,56905.50000000,57024.00000000,56894.05000000
09/07/2024 03:45,57168.36000000,57013.06000000,57243.85000000,56994.99000000
09/07/2024 04:00,57262.00000000,57168.36000000,57329.82000000,57109.21000000
09/07/2024 04:15,57229.05000000,57262.00000000,57344.00000000,57188.45000000
09/07/2024 04:30,57193.99000000,57229.05000000,57366.19000000,57146.81000000
09/07/2024 04:45,57286.00000000,57194.00000000,57330.00000000,57113.82000000
09/07/2024 05:00,57247.99000000,57286.01000000,57333.84000000,57120.00000000
09/07/2024 05:15,57337.24000000,57248.00000000,57362.00000000,57192.00000000
09/07/2024 05:30,57312.01000000,57337.25000000,57432.93000000,57165.78000000
09/07/2024 05:45,57291.49000000,57312.00000000,57334.85000000,57235.11000000
09/07/2024 06:00,57404.00000000,57291.48000000,57470.92000000,57192.54000000
09/07/2024 06:15,57590.00000000,57404.00000000,57692.98000000,57356.86000000
09/07/2024 06:30,57553.84000000,57589.99000000,57754.00000000,57456.95000000
09/07/2024 06:45,57475.99000000,57553.83000000,57566.58000000,57453.65000000
09/07/2024 07:00,57448.01000000,57476.00000000,57560.00000000,57382.00000000
09/07/2024 07:15,57270.00000000,57448.01000000,57456.01000000,57189.99000000
09/07/2024 07:30,57204.01000000,57270.00000000,57344.00000000,57119.66000000
09/07/2024 07:45,57116.84000000,57204.01000000,57248.92000000,57011.50000000
09/07/2024 08:00,57372.01000000,57116.84000000,57393.00000000,57024.01000000
09/07/2024 08:15,57497.13000000,57372.00000000,57631.39000000,57366.13000000
09/07/2024 08:30,57840.01000000,57497.13000000,57900.00000000,57497.13000000
09/07/2024 08:45,57615.54000000,57840.01000000,57850.00000000,57593.74000000
09/07/2024 09:00,57551.22000000,57615.54000000,57677.06000000,57502.00000000
09/07/2024 09:15,57605.99000000,57551.22000000,57635.88000000,57513.60000000
09/07/2024 09:30,57674.04000000,57605.99000000,57678.20000000,57546.00000000
09/07/2024 09:45,57588.01000000,57674.04000000,57689.04000000,57588.00000000
09/07/2024 10:00,57576.01000000,57588.01000000,57668.54000000,57546.56000000
09/07/2024 10:15,57422.00000000,57576.01000000,57584.00000000,57366.60000000
09/07/2024 10:30,57306.60000000,57422.00000000,57510.36000000,57295.00000000
09/07/2024 10:45,57426.46000000,57306.60000000,57431.57000000,57273.25000000
09/07/2024 11:00,57350.00000000,57426.46000000,57450.34000000,57220.00000000
09/07/2024 11:15,57540.37000000,57350.00000000,57545.80000000,57302.00000000
09/07/2024 11:30,57507.99000000,57540.37000000,57543.50000000,57444.00000000
09/07/2024 11:45,57428.01000000,57507.98000000,57514.00000000,57409.75000000
09/07/2024 12:00,57528.01000000,57428.01000000,57534.49000000,57378.96000000
09/07/2024 12:15,57326.79000000,57528.01000000,57544.00000000,57294.20000000
09/07/2024 12:30,57312.01000000,57326.78000000,57407.60000000,57269.86000000
09/07/2024 12:45,57338.01000000,57312.01000000,57560.00000000,57304.00000000
09/07/2024 13:00,57296.01000000,57338.01000000,57378.00000000,57133.33000000
09/07/2024 13:15,57217.51000000,57296.01000000,57345.43000000,57179.99000000
09/07/2024 13:30,57127.39000000,57217.51000000,57410.80000000,57050.00000000
09/07/2024 13:45,57325.27000000,57127.39000000,57325.27000000,56920.00000000
09/07/2024 14:00,57851.15000000,57325.27000000,57981.03000000,57140.00000000
09/07/2024 14:15,57590.64000000,57851.15000000,58131.09000000,57279.99000000
09/07/2024 14:30,57631.60000000,57590.63000000,57697.80000000,57471.98000000
09/07/2024 14:45,57060.00000000,57631.60000000,57675.93000000,57027.77000000
09/07/2024 15:00,57274.01000000,57060.00000000,57284.00000000,56903.00000000
09/07/2024 15:15,57184.10000000,57274.00000000,57339.33000000,57134.00000000
09/07/2024 15:30,57265.99000000,57184.10000000,57318.91000000,57034.00000000
09/07/2024 15:45,57477.01000000,57265.99000000,57500.01000000,57247.09000000
09/07/2024 16:00,57592.01000000,57477.00000000,57635.99000000,57434.74000000
09/07/2024 16:15,57696.55000000,57592.01000000,57869.36000000,57592.00000000
09/07/2024 16:30,57580.00000000,57696.55000000,57740.00000000,57362.08000000
09/07/2024 16:45,57690.01000000,57580.00000000,57716.00000000,57400.00000000
09/07/2024 17:00,57592.01000000,57690.01000000,57797.88000000,57589.81000000
09/07/2024 17:15,57602.01000000,57592.01000000,57638.00000000,57456.00000000
09/07/2024 17:30,57395.85000000,57602.01000000,57648.00000000,57387.33000000
09/07/2024 17:45,57523.01000000,57395.85000000,57537.45000000,57370.84000000
09/07/2024 18:00,57668.00000000,57523.00000000,57668.00000000,57442.62000000
09/07/2024 18:15,57718.00000000,57668.00000000,57956.00000000,57668.00000000
09/07/2024 18:30,58097.64000000,57718.00000000,58146.20000000,57710.01000000
09/07/2024 18:45,57907.50000000,58097.64000000,58296.00000000,57821.89000000
09/07/2024 19:00,57848.00000000,57907.50000000,57930.00000000,57736.00000000
